-12+7	-5
-90195-32	-90227
-120463+873	-119590
-1887-528	-2415
144520+131	144651
58+110062	110120
-1+42	41
933-10146	-9213
-188979-176256	-365235
-1019+3	-1016
-3+46848	46845
-149836-2379	-152215
17052-80	16972
429427+2005	431432
-66703+29453	-37250
-18792-2779	-21571
-9297-1352	-10649
-219-116954	-117173
117+75	192
12+4	16
16+66	82
-11-437	-448
-23868+1	-23867
286-2347	-2061
-818-71	-889
-5295-6435	-11730
515+7685	8200
-16228-104782	-121010
-177276+14721	-162555
-4604-831	-5435
5098+258	5356
382806-363413	19393
14-2	12
4-2	2
4607+39710	44317
-1-1441	-1442
4653+169	4822
278492-955	277537
-2+195773	195771
46415+6331	52746
44568-15	44553
7-19	-12
-67291-1	-67292
383+2	385
3303-97	3206
43580+2021	45601
4+26274	26278
-3+275	272
87234+328	87562
-70+354998	354928
-2+2	0
30-828	-798
-425+62	-363
-17-47979	-47996
-295-2	-297
-173+2	-171
-181-456	-637
-1+6855	6854
-706+1276	570
69+6	75
4+14	18
-5393-28	-5421
151+2494	2645
-1+1051	1050
152718-6	152712
-16917-13295	-30212
7939-3	7936
14+45961	45975
-1-10	-11
-31121-3002	-34123
-401621+26953	-374668
-2-54	-56
6-2930	-2924
-1+2017	2016
-25668-56922	-82590
-109+4480	4371
-4074-4	-4078
22570-5	22565
-1948+308990	307042
74195-400	73795
-780-165	-945
24+8540	8564
7503+66408	73911
-233136+421	-232715
36-1	35
-1+94381	94380
-66295+42	-66253
-283-1262	-1545
-86674+1613	-85061
-7-52	-59
67-48015	-47948
-18-28	-46
4947-176	4771
-23782-356251	-380033
29373-260190	-230817
-3-1	-4
139-23524	-23385
11+140910	140921
4752+262	5014
-30-48005	-48035
-46946+6	-46940
-18-5877	-5895
-235324+354	-234970
12467-5	12462
-251219+19	-251200
134523-9474	125049
276566-1	276565
193046+221	193267
4792-587	4205
-9149-95805	-104954
-22463-28725	-51188
387+4	391
86-44803	-44717
4256-3445	811
-5-832	-837
-2077+7595	5518
-220026-3761	-223787
-335066+6	-335060
-202623+4	-202619
1010+297537	298547
90928+28	90956
54+23	77
23367+34	23401
-53+2739	2686
-3-5950	-5953
-24383-47145	-71528
6203-105	6098
338011+46430	384441
-31-4	-35
-1342-8750	-10092
18-2	16
66438+8	66446
-18+3	-15
223+15	238
2787-894	1893
21003+7633	28636
-301362-74358	-375720
-588-158	-746
15335+176149	191484
2072+3	2075
5+62163	62168
4+26	30
-630-3086	-3716
248-5073	-4825
-6+5	-1
-5-3	-8
48+103	151
8857+31	8888
-122327+15970	-106357
-4+119	115
-5+10	5
-25-68490	-68515
42-370803	-370761
309+1755	2064
201037+116346	317383
2964-59	2905
-5113-20773	-25886
3-4	-1
357167-222268	134899
4-162	-158
-3112+4	-3108
677+8043	8720
-32355-299249	-331604
-16550+2	-16548
1306+6962	8268
-297436-17563	-314999
-15109+1109	-14000
-35+180	145
-3971+792	-3179
-6694+3	-6691
-30198-97	-30295
3-3568	-3565
626-1790	-1164
1050+1302	2352
-16+7033	7017
-50-1349	-1399
-27089+11	-27078
-33-3	-36
77+3762	3839
-703+31	-672
-8784+1	-8783
-1-15782	-15783
-16-3824	-3840
983-1150	-167
-45466+1024	-44442
24074+17	24091
-76315-373975	-450290
-344496-8	-344504
3+466	469
2386-7116	-4730
4974-76	4898
-2659-1	-2660
118+49	167
-135474-44861	-180335
-288915+733	-288182
1517-198	1319
27+2260	2287
-1-7	-8
-43+3008	2965
-105-71831	-71936
36289+103190	139479
-4+71	67
-203288+268	-203020
-3831-1541	-5372
-12120+10	-12110
2-8719	-8717
-8796+33	-8763
34+694	728
124085-1251	122834
85-96	-11
-9+1664	1655
-2370+271	-2099
-1703+258	-1445
82976+2455	85431
29-1866	-1837
24622+41391	66013
5868-66	5802
18-102850	-102832
2376+914	3290
74-38	36
40+91570	91610
2-1884	-1882
-731+13	-718
-1-244415	-244416
-5858-279015	-284873
-2802-33241	-36043
6059-17	6042
18537+41928	60465
-105-47668	-47773
-37+33397	33360
6-122471	-122465
201359-2	201357
18634+438	19072
-2008+35	-1973
-17+332	315
29661-1136	28525
113-58	55
29-113	-84
3262+330925	334187
73726-170781	-97055
107530-5	107525
1338+910	2248
7284+59057	66341
302945+40	302985
-1085+22	-1063
967-2509	-1542
-3388+7527	4139
52-123	-71
4-74708	-74704
-2+323	321
15152+1351	16503
46-655	-609
11+63	74
-716+29	-687
-21-602	-623
292543-21	292522
756+4	760
474-55	419
-489-5251	-5740
-15+182374	182359
-13-3612	-3625
33693+21	33714
22006-38	21968
2198+112735	114933
25+1	26
6-1089	-1083
7398-2549	4849
-23+202423	202400
-362351+8	-362343
153142-68	153074
477-9551	-9074
-1235+21992	20757
3611+73530	77141
3-40907	-40904
735+2261	2996
-75080+4	-75076
31659+67	31726
222-2446	-2224
-2412+12	-2400
-1-391	-392
-1749+13	-1736
615+26146	26761
-9-60	-69
-2-298763	-298765
-11487-1	-11488
24062-425	23637
-16+100138	100122
101993-5	101988
-36+345	309
6509+31221	37730
3-2421	-2418
896-336927	-336031
-20-1498	-1518
-9-4	-13
-251-17	-268
-950+34	-916
65+7	72
-448-20	-468
-60610+11	-60599
-1+19351	19350
304113-47673	256440
-32278+59	-32219
17316-42	17274
-2-373245	-373247
370499-9	370490
-6199+101541	95342
-2+17207	17205
2+1	3
-44-102	-146
96674-23	96651
-68+35	-33
-9571+5	-9566
-76463+2	-76461
1169-1965	-796
-250407+10295	-240112
-143812+90739	-53073
41079-25008	16071
-8188-7	-8195
-12822-6154	-18976
-6+3	-3
37-2	35
35+25	60
2983-15	2968
487+181	668
439864+57549	497413
-10744+960	-9784
-1259+2405	1146
-60-3	-63
83283-1207	82076
-1451+29102	27651
-150787-18	-150805
49037-4353	44684
8-292	-284
-43-174	-217
-64+1	-63
6+2	8
19251+1258	20509
-325210-282836	-608046
1880-52	1828
-52-2274	-2326
-198701+25	-198676
16-2	14
7-10383	-10376
1895+1296	3191
-367-147306	-147673
1911-5981	-4070
-10452-1891	-12343
-299693-54208	-353901
381886+100466	482352
604-2	602
4731-339992	-335261
-2967-15	-2982
-2-988	-990
150443-111595	38848
322262+1806	324068
46185-234	45951
-2+10595	10593
-4068+504	-3564
3479-9149	-5670
-43195+28	-43167
-172-3	-175
-4-2	-6
16-4	12
-1+50	49
31560-2594	28966
881-2564	-1683
43+56	99
-868-116	-984
-22+144711	144689
-272+166130	165858
76+9409	9485
-43+55277	55234
14-68813	-68799
-14-1	-15
10+2082	2092
-118+5733	5615
-71+227585	227514
-20609+104932	84323
86-76613	-76527
588+5	593
-17-441431	-441448
-1676-142	-1818
-5+20	15
-6151-6986	-13137
-13849-16220	-30069
-241-1026	-1267
-2367-505	-2872
28571-18	28553
25288+130044	155332
1535+380677	382212
-3-1	-4
43+9	52
-3-27	-30
1851-14320	-12469
5200+26222	31422
-51507+12491	-39016
2098+1639	3737
-3582-10	-3592
792-188	604
-368+62167	61799
1339-118	1221
124048+1173	125221
5884+138659	144543
-39-37980	-38019
996-34	962
-1574-4	-1578
-130-2677	-2807
-3-5	-8
50388-3	50385
42-213	-171
53496+242	53738
51573-15687	35886
164493-7	164486
-59-2842	-2901
-114515+11671	-102844
1-92	-91
-32-8902	-8934
34-126	-92
-218315-56871	-275186
16325+5	16330
-521-144	-665
4+62228	62232
-3-3480	-3483
-74-48678	-48752
-20-440198	-440218
279089-21	279068
-243+942	699
-1121-7853	-8974
-61-7	-68
15-137	-122
3+12849	12852
-3+19667	19664
-1518+2	-1516
11202-101	11101
2-3	-1
-1-70455	-70456
20767+11	20778
-434-282796	-283230
-7-225551	-225558
-153286+30	-153256
562+2	564
-55+11315	11260
-4+195122	195118
22996-224087	-201091
-7+11893	11886
211672+6	211678
3+25459	25462
800+4815	5615
111+5	116
-2+83	81
-85-619	-704
6+86679	86685
-51874-288	-52162
57857-108	57749
41646-3057	38589
-8231+6	-8225
341-6390	-6049
277457-1554	275903
-587+72628	72041
2-115	-113
-4912+66	-4846
-4580-1892	-6472
7-1117	-1110
114+7	121
-5-19256	-19261
-20499+6	-20493
-11+286	275
7023+13811	20834
-324+107	-217
-24764+18	-24746
-2-115385	-115387
9-3377	-3368
154-3	151
-318+35	-283
88-27547	-27459
7172-169551	-162379
1+3662	3663
163-356715	-356552
-10-35595	-35605
-1150+18391	17241
-1698+12	-1686
2+1270	1272
1136-353	783
-1024+64	-960
-6-14836	-14842
-2-16	-18
7-20444	-20437
-305+2	-303
62161+16983	79144
7-79490	-79483
-167886+191	-167695
-280-124823	-125103
-184661+5315	-179346
-75+1656	1581
328+2265	2593
9383-823	8560
33226-8	33218
264+12180	12444
-4852-65459	-70311
114589+140	114729
-8+5	-3
-8-29487	-29495
-17995+26901	8906
10912+30503	41415
4+28896	28900
2-28	-26
-3688-651	-4339
169-19	150
4125-9217	-5092
4+4	8
2992-196488	-193496
339331+2710	342041
-2-61175	-61177
2+6186	6188
664+4	668
-10521+50731	40210
-12237+339	-11898
-184596-56294	-240890
1973+16847	18820
2140+47	2187
-9598-5228	-14826
-356+3	-353
130-1075	-945
-83750-33	-83783
-131+371	240
19-3383	-3364
2+59	61
817+64	881
-571-65	-636
70289-15	70274
-11+385	374
-26+11964	11938
2-124564	-124562
566-2	564
17148+2601	19749
-291324+4592	-286732
-6603+416051	409448
2+5326	5328
42858-18344	24514
4920-130	4790
-345592+6	-345586
-7612+9	-7603
1-28406	-28405
11636+36	11672
1+339	340
-29+5	-24
-49-3	-52
2047-1	2046
2-206595	-206593
34-44670	-44636
-5-21426	-21431
-2+1649	1647
26+109	135
-29899-5003	-34902
120+11640	11760
1548+200	1748
-2+1168	1166
25118+44451	69569
259+3	262
126-38124	-37998
-273054+331	-272723
-810+3437	2627
-495+25	-470
-201-2	-203
139+10	149
43959-59335	-15376
-169539-299	-169838
8169+7	8176
-681+39	-642
44128-3014	41114
-995-103	-1098
279+14581	14860
8211-137	8074
7400-1440	5960
-264718+15	-264703
1-54167	-54166
46993-220429	-173436
-76-2605	-2681
-77802-3	-77805
2634-468	2166
264616-16727	247889
16+788	804
69908+93767	163675
34-4	30
1+336	337
-2638+57878	55240
52+390318	390370
-104248+321	-103927
-41649+4	-41645
80+92	172
12486+22	12508
115+3	118
39-65744	-65705
13857-198	13659
381000-24	380976
12919-674	12245
126-4106	-3980
-268807+17	-268790
-10-216040	-216050
-34346-402645	-436991
-972+10	-962
91744+2	91746
-40709-42943	-83652
-57180-41	-57221
-2+2	0
-402324+4595	-397729
17834+823	18657
-12474+124322	111848
-182737+25	-182712
-8+752	744
19+6482	6501
-75+23122	23047
-15-15723	-15738
3262-171	3091
-9+16	7
-112346-466	-112812
173555-3	173552
7+210	217
-46-577	-623
120739+7	120746
209740+45	209785
38481+1948	40429
26+56	82
282268-2349	279919
-110988+1	-110987
-7-12295	-12302
9121-960	8161
525-4	521
-12+12846	12834
211478-680	210798
-7-38	-45
36098-5001	31097
-89529+1164	-88365
5-354066	-354061
-512-2	-514
-48790-9580	-58370
-977-1	-978
2068+10	2078
-36012+522	-35490
3-62	-59
21262-272	20990
246+4305	4551
-298+84	-214
6974-51085	-44111
-78-12740	-12818
111220-7120	104100
252-593	-341
-22-3374	-3396
31544-304	31240
-45-31180	-31225
172+232047	232219
6-393	-387
-601+82289	81688
80+18	98
41875-20457	21418
-322203-4390	-326593
1540-16065	-14525
-131634-68	-131702
-12+1	-11
4301+88232	92533
-4600-62379	-66979
-31743-241	-31984
-1753-7	-1760
267590+3	267593
-567-60	-627
-42048-10364	-52412
93+776	869
-35064+564	-34500
-523-6101	-6624
-8100+17158	9058
-545+1899	1354
-17895+23	-17872
-189832+122	-189710
-88-4093	-4181
-18375+26496	8121
1116+61	1177
-57+907	850
91+2	93
31-210704	-210673
428-42047	-41619
-19+32345	32326
-238+117	-121
-1+63254	63253
572+362	934
332-13	319
-23312+207733	184421
-262+304123	303861
-33129+46	-33083
-79-56726	-56805
-1+326	325
-107995-25	-108020
-812+1981	1169
6040+9979	16019
-168664-344427	-513091
1514+6575	8089
42+300895	300937
-74103+258	-73845
118465-19346	99119
11-59560	-59549
-3-1	-4
78236+12995	91231
-81-5	-86
-73727+2233	-71494
81-65528	-65447
-1-1056	-1057
-169+373	204
-4+31304	31300
-7476-4038	-11514
-89788+218	-89570
165170+1276	166446
52+7356	7408
23618+3	23621
-33+755	722
402322-163	402159
703+3292	3995
17411+17	17428
-257+208762	208505
2-5351	-5349
2244+89	2333
-31176+13749	-17427
-3-724	-727
-90-28	-118
93559+51	93610
-68-387803	-387871
-121+32961	32840
-24+61	37
70+994	1064
2724-10870	-8146
-118-5143	-5261
-22591+2	-22589
149-495	-346
-2690+16024	13334
-809+73	-736
36+7	43
48+349	397
231-3552	-3321
266382-155	266227
13543-169326	-155783
60096-326	59770
18316-108	18208
-37124-13	-37137
-1-7	-8
5052-12	5040
-3089+1564	-1525
-114-4	-118
38425+9	38434
26-24270	-24244
-4885+38	-4847
430+421	851
-664+2	-662
6-63	-57
-39171+101	-39070
4-4582	-4578
577-3	574
22+4102	4124
91243+51275	142518
-1114+96	-1018
3+2	5
-7659+25254	17595
-17715+313	-17402
-3-38	-41
-82420+66686	-15734
1487-397142	-395655
-241-27	-268
-4057+4357	300
2+12858	12860
83-139025	-138942
-2+3451	3449
1436+427	1863
-98-2	-100
20+51	71
3313+22647	25960
-404+20	-384
12-215087	-215075
5-110	-105
-38-115986	-116024
-29052+446	-28606
-43459+620	-42839
2-741	-739
211169-2	211167
21429-4	21425
-156355+279	-156076
-358881-198484	-557365
-3467-11	-3478
-364977+36577	-328400
-266+1	-265
34+13	47
23+41	64
-9357+11007	1650
3+136	139
-1-1149	-1150
-2+257200	257198
-69815+204	-69611
-2+35	33
-3-106	-109
-241892-127592	-369484
2905+105	3010
-144861-3	-144864
-365+81	-284
-4+7	3
275203-59	275144
-433047+37	-433010
-3+199	196
9+7	16
81+5007	5088
-274+89	-185
17716+139	17855
120+31	151
-112+257	145
167681-398777	-231096
-348782-270483	-619265
2-11	-9
126-378702	-378576
355829-128	355701
-4+10	6
114-42139	-42025
-2431+107	-2324
-651-32593	-33244
8723-9353	-630
-140120+6502	-133618
7478+2	7480
-10-21896	-21906
16980+5	16985
-753+9	-744
-39790+2	-39788
-8-22	-30
-326+45	-281
6187+1405	7592
2-8311	-8309
-2+43	41
-1213+1857	644
-15+733	718
302-692	-390
11-57	-46
-350+4766	4416
2092+6232	8324
-5183-98	-5281
-55+19241	19186
-29-3	-32
36-104321	-104285
-44887+225	-44662
158929+1	158930
-4664+37329	32665
19+20974	20993
251-162192	-161941
6789-64190	-57401
-769-1846	-2615
20459+1187	21646
188+173	361
-1-254	-255
-1+78	77
139-2631	-2492
-1+5939	5938
-84-426780	-426864
-23-14371	-14394
27216+4920	32136
9624+64	9688
-172-3	-175
2112-7750	-5638
369-120942	-120573
-216-41	-257
208184+2	208186
-18469-34226	-52695
431+6012	6443
-377+164	-213
32-35	-3
7984-1715	6269
-6616-15	-6631
-224-995	-1219
36-28380	-28344
266177+1	266178
-6817+1762	-5055
-30518+24	-30494
6005+284	6289
-1350+5834	4484
-105517-50	-105567
-4169+225	-3944
-3521+211	-3310
515-1	514
1+1043	1044
13446-24343	-10897
-60336-207	-60543
-1+1015	1014
-2061+59	-2002
2-2	0
1345-334508	-333163
-313007+6	-313001
-71906+84079	12173
394+381393	381787
-19948+4423	-15525
-108+290180	290072
-294-50583	-50877
-3+167	164
16-146391	-146375
-2-10376	-10378
118+577	695
-63+372025	371962
12-535	-523
-3530+4053	523
-3+92329	92326
-129061+4183	-124878
8233-236000	-227767
4151-1848	2303
8+5465	5473
-102+7395	7293
172390+95157	267547
-8-20	-28
70+34631	34701
-36654-212888	-249542
-4429-98	-4527
-3-25805	-25808
-3-23	-26
402+1	403
-505+6005	5500
2240-42906	-40666
-45+1	-44
-55+70376	70321
-6-7	-13
-8-49	-57
603-226	377
-4+6990	6986
-4+1	-3
9780-46547	-36767
62431-32735	29696
-42-5	-47
-253+3731	3478
914-8290	-7376
-6844-346	-7190
279060-56	279004
-84+5	-79
-35960+6649	-29311
-29+13175	13146
3+35067	35070
21827+9480	31307
37724-427021	-389297
-250-97019	-97269
-8573-76764	-85337
-14129-8769	-22898
95+71	166
2+41790	41792
157990+192	158182
60-164602	-164542
-8-73	-81
-25+178319	178294
10+104	114
-62821-5569	-68390
-2124-47236	-49360
-190-20047	-20237
101+168	269
564-8	556
252-77	175
14097+3974	18071
-59116-12	-59128
-7367-1658	-9025
-575+49	-526
-5+72	67
-1-28	-29
-1271+159496	158225
-410+97	-313
-1221-124305	-125526
10+36	46
-3+29615	29612
-7+665	658
14764-227428	-212664
-11-7	-18
466-46927	-46461
-256084-46	-256130
1725+393218	394943
-3-24	-27
-222279-23	-222302
289-4	285
6+8	14
502+2714	3216
-94-4793	-4887
11019+55904	66923
-4+68959	68955
8+529	537
1+1	2
-1050+162	-888
2-195095	-195093
-5+383	378
-2-205311	-205313
-373967+21940	-352027
152867-69	152798
895-6821	-5926
177+21404	21581
84+75517	75601
3-235	-232
-13-99967	-99980
-4493-4097	-8590
-223+272010	271787
-2-51638	-51640
-1334-4343	-5677
3-34506	-34503
230-13	217
2+7	9
-333+22439	22106
-342-32274	-32616
-17845-247	-18092
279501-403	279098
77+8	85
-1039+35	-1004
-66-31414	-31480
2113+2	2115
-350961-4	-350965
92-7028	-6936
-15521+2	-15519
-134-4988	-5122
-48+93	45
36-2	34
-419706-2	-419708
76+495	571
338+3	341
7-4	3
2998+149	3147
7435+4	7439
691+4047	4738
-234352-2	-234354
-194103+42585	-151518
26764+76318	103082
-27367+1	-27366
-81070-48	-81118
796-266	530
-24905-22359	-47264
-111049+4705	-106344
-349212+11988	-337224
-630+51	-579
-359195+12	-359183
21+3162	3183
33101-111	32990
-1822+33734	31912
-14614+131	-14483
71-19445	-19374
84+143848	143932
-297+1490	1193
-1+394	393
17+103	120
248955+9470	258425
1+12481	12482
-682+11	-671
-280+157549	157269
-2072+51684	49612
10-4360	-4350
-348756+4	-348752
-41+599	558
-10121+3308	-6813
-7787-44890	-52677
-13-1509	-1522
-103389-9179	-112568
-30551+20	-30531
-3+4	1
521-13	508
40824-3	40821
-205-1	-206
1-4	-3
-15-15	-30
-35778+184	-35594
265292-72281	193011
292062-3120	288942
-2-27006	-27008
38680-1	38679
12823+33300	46123
-61+3	-58
-3-190017	-190020
964+152	1116
-7775+106793	99018
-3784-285107	-288891
38432+151	38583
1744+4	1748
23-29	-6
-4711+40732	36021
39114+4	39118
-128+1360	1232
8723-103425	-94702
254+1	255
749-14673	-13924
-26856+19325	-7531
4-6	-2
8+60	68
329-72118	-71789
762+173	935
714+17	731
55+1569	1624
64681-170	64511
1047+280562	281609
-62-453	-515
1079-10	1069
2+15	17
-747+23591	22844
-75-125	-200
-407438-10050	-417488
-213769-97	-213866
7+81593	81600
-18-247463	-247481
-10+7035	7025
8287-203148	-194861
74+2036	2110
26-70	-44
132-52	80
-43619-6	-43625
-195036+27	-195009
-395-47079	-47474
-238-153301	-153539
9-1154	-1145
-7628+626	-7002
-2002-5007	-7009
25-7886	-7861
-2537-156	-2693
-2-23571	-23573
13+452	465
2308-178	2130
-17-216	-233
-3676+954	-2722
99567+140	99707
-418-4541	-4959
1-146	-145
721+47066	47787
3+2	5
-1215+201	-1014
10-41088	-41078
1-12	-11
-94-1	-95
8+58	66
4+9	13
-5781+163	-5618
621-26165	-25544
-255737+8807	-246930
413+179	592
-1+920	919
420+8	428
-3320+222	-3098
733+15	748
104+15	119
3405-842	2563
404867-1751	403116
225-5	220
-237+235	-2
30126+301163	331289
3+113	116
-6221-312385	-318606
281912-104	281808
2-22802	-22800
-3+275705	275702
-38311-91843	-130154
104594-1468	103126
23+2570	2593
255119+10329	265448
-25279+6	-25273
-50490-152	-50642
-635-14	-649
105+40	145
41+7517	7558
-423-16	-439
-1311+55	-1256
22394-12	22382
3-107	-104
3-154686	-154683
552-112	440
121-2	119
-100+8	-92
3+6	9
-11-1	-12
2+25412	25414
2+13565	13567
8-4	4
15378-166169	-150791
-87+3227	3140
4867-13	4854
-285761-9	-285770
21+2417	2438
84679+44868	129547
7661+85	7746
76-422	-346
2828+280	3108
5-34	-29
16+1535	1551
241+54309	54550
-92-2	-94
21-1084	-1063
-322028+37964	-284064
119+1	120
-10+103550	103540
2+4214	4216
-11128+105	-11023
-3+121180	121177
197-4619	-4422
-8+4854	4846
8949-3	8946
45127-669	44458
10-51	-41
4-59161	-59157
7315+312	7627
-175192-12742	-187934
-2262+1646	-616
90+5	95
-7-14	-21
-139+157	18
29546+2972	32518
-24-299	-323
-15875-25	-15900
-79+55387	55308
-2+31	29
1481-221684	-220203
-14+15434	15420
671-75782	-75111
-17-7497	-7514
-9137+7	-9130
195+14174	14369
-55781+4	-55777
15+85277	85292
-1021-42	-1063
120124+175894	296018
472+1452	1924
4-12	-8
4553-1921	2632
-331789-25803	-357592
2202-1894	308
60+697	757
-122044+35	-122009
19919-41	19878
55+16591	16646
111+8	119
-33-289917	-289950
781+853	1634
1-4	-3
-7-3	-10
-126-22124	-22250
31233+1	31234
51896-66	51830
-26461-851	-27312
38372+121287	159659
-368+8605	8237
-13767+68	-13699
2-3322	-3320
9229-17709	-8480
-992-1	-993
-523+17	-506
-14122-6	-14128
-20+8803	8783
-6500+890	-5610
-1514+205	-1309
27365-13	27352
2-305154	-305152
320-105	215
-4+75272	75268
-66755+202	-66553
-548-7999	-8547
-5276-13	-5289
-27832-109	-27941
5475-12	5463
437+2	439
-43+79	36
1+31307	31308
1773+31842	33615
-2211-9053	-11264
-1109-113	-1222
-210538+23464	-187074
14-81997	-81983
-40573+5	-40568
18174-944	17230
1+2194	2195
27-482	-455
-1269+28475	27206
-10-45	-55
-1662-9	-1671
498+99	597
-14796-5	-14801
-202-98	-300
-12-123	-135
312212-261933	50279
-26+1255	1229
-126715-24403	-151118
-18-3	-21
8324-17984	-9660
-162536+238	-162298
2+1083	1085
25876+8344	34220
428+98119	98547
-123852+1804	-122048
-13-87	-100
-570+6	-564
297602+11799	309401
1-26691	-26690
59712+5591	65303
77689+237899	315588
-52260-41	-52301
7-638	-631
9497+3234	12731
13-396	-383
298659+48	298707
1-574	-573
258572+38301	296873
-3163-66	-3229
9-33900	-33891
-34-1	-35
274781+16	274797
-158881+21237	-137644
-5-5	-10
1508+3	1511
-20-18	-38
4-3599	-3595
-25343-7782	-33125
-2562-1682	-4244
-2316-64663	-66979
-195174+37	-195137
170-206560	-206390
-17-5568	-5585
10-84	-74
-29+36337	36308
6771+92	6863
-6276-26136	-32412
-7+21	14
3806-240	3566
1+1056	1057
-364983-10	-364993
729-413	316
-21707-10161	-31868
-191-9	-200
-4407+3	-4404
36047+3	36050
-2+3	1
506-15	491
-489-6	-495
-9-288	-297
14-262	-248
605+21	626
-290945+741	-290204
17887-10	17877
-11-438678	-438689
-39615+288982	249367
-233289+6	-233283
96968-114794	-17826
-6+20064	20058
-514+3159	2645
7468-103799	-96331
11625-31	11594
-24-47	-71
-48581-59	-48640
722-3306	-2584
-41+7487	7446
4492+1	4493
1450-786	664
7504+51379	58883
59+395	454
6677-18	6659
-6656-40	-6696
105393-156	105237
-22086-7	-22093
-134113+208181	74068
60+4	64
-17-3	-20
-33-388567	-388600
27-2462	-2435
57+29758	29815
-96525-64	-96589
74+2	76
-265451-4	-265455
-3392-29	-3421
4+74418	74422
6+1191	1197
-1429-142424	-143853
388036-3676	384360
-1-501	-502
45245-591	44654
-124-66304	-66428
186-5013	-4827
-2+17269	17267
44+7	51
429856+204638	634494
-5-19	-24
151+7077	7228
-118+2454	2336
4+15132	15136
19+23	42
-1+11	10
-285432-7	-285439
-471-8244	-8715
14-4950	-4936
-4-2993	-2997
-231870-322658	-554528
2+866	868
-95915+1706	-94209
-216414-692	-217106
-5+23152	23147
150-1	149
1100-1408	-308
-129638+7360	-122278
-1-333	-334
-51-9	-60
2097-2	2095
-35+1292	1257
-1791+19303	17512
53-10	43
5-190	-185
85+45621	45706
1-3	-2
-1825-214907	-216732
10-137885	-137875
11-8439	-8428
-1052+12356	11304
170+4381	4551
-404-8	-412
-242+1149	907
43-2	41
-1+6	5
-58-301343	-301401
171+3050	3221
-2536+5	-2531
-39+81534	81495
-917+6261	5344
-625-1731	-2356
4996+419533	424529
-251+3953	3702
-276+18040	17764
343971+5644	349615
-16284+85	-16199
813-137337	-136524
63273+6	63279
5-428047	-428042
-425515-72	-425587
3-63	-60
-165631-19	-165650
-10530+43	-10487
-1458+175	-1283
7-1	6
-58812+5396	-53416
-17+824	807
-18-376	-394
-13-394	-407
-7+2	-5
-5147+954	-4193
395+78473	78868
-6318+173	-6145
-889-1615	-2504
5+372848	372853
-88417-257	-88674
-204-223	-427
-42232+34957	-7275
6463-350	6113
-9755+2	-9753
-14536+2	-14534
-110-394420	-394530
706+21	727
-36595+125	-36470
7-452	-445
2-255	-253
3618+212	3830
-52529+120	-52409
3-1952	-1949
-4-21354	-21358
-6962+1	-6961
-4185-1	-4186
-181577+158	-181419
3545+22	3567
1503+764	2267
-144+8	-136
-52-51	-103
47548-2	47546
125-3	122
-1268-2	-1270
-413251+46414	-366837
-271-9	-280
17109+5533	22642
203+1438	1641
23+7267	7290
47+14442	14489
-3451+6756	3305
1+553	554
-151-78	-229
3418-149	3269
-51719+1300	-50419
5847+51769	57616
9504+3025	12529
-1+1	0
9+46761	46770
-278-17483	-17761
9-57417	-57408
-2017+131	-1886
-3271-11274	-14545
-87+12	-75
3637+4	3641
-44431+51	-44380
-13905-3145	-17050
-3+1	-2
2+1092	1094
-410-107277	-107687
-401+14	-387
189263+2468	191731
-4+245097	245093
-1764+29	-1735
186-26549	-26363
-2+262	260
-232+29	-203
1244+11359	12603
-1508+3	-1505
-2771-753	-3524
-217-92078	-92295
-1167+38	-1129
219-186074	-185855
81-2	79
-172472-75491	-247963
-26080-362	-26442
-435373+25219	-410154
-376+1223	847
8207+1234	9441
-1+199899	199898
174-60	114
-320-394953	-395273
323833-81	323752
-38424+59	-38365
-753-396	-1149
-245736+7244	-238492
-4+112424	112420
-1395-267	-1662
7+41	48
-3706+39	-3667
-10920-4	-10924
-4+2	-2
344+28	372
8924+4	8928
-9-123300	-123309
-33029+604	-32425
-1+156547	156546
15+784	799
-2-356	-358
-1-12442	-12443
3+330020	330023
-2618-42274	-44892
106-79	27
-4-70	-74
556-528	28
-328-4	-332
-36793-2	-36795
1270-13	1257
36847+10	36857
1+2	3
-2160-30330	-32490
-41191-3	-41194
-6800+48742	41942
128026-2070	125956
1142+211	1353
-10318-391	-10709
15323-53189	-37866
-109+30	-79
2+47	49
-172580-11307	-183887
6+626	632
85369+224777	310146
2+514	516
-46618-25477	-72095
75+22451	22526
19+1114	1133
-2+4837	4835
-25-35150	-35175
-55-730	-785
54654+119	54773
-1-732	-733
-5+25414	25409
-320348+3920	-316428
46076-1981	44095
-100931-35352	-136283
27027+2	27029
-3136-95	-3231
-362-51800	-52162
7+38	45
-7074-75	-7149
32-107721	-107689
-129-4	-133
464+1952	2416
7623-305	7318
-3+4	1
-94458-246616	-341074
-216-3	-219
1477-56970	-55493
13+563	576
-3+152781	152778
-21+11749	11728
521-3	518
122-99	23
71040+76	71116
-77587-2458	-80045
37552+42880	80432
59793+1	59794
2484-437	2047
-65-163	-228
-5-36	-41
-103+13003	12900
185-217	-32
-3770+3	-3767
12-159100	-159088
-115+2	-113
-9+56054	56045
-4020+594	-3426
-4254+16045	11791
7+79	86
325090-117	324973
-173362-18	-173380
-4+51711	51707
207391+5630	213021
-210391-397	-210788
-2+7189	7187
-4-110010	-110014
3316-19	3297
-8+10	2
75501+26	75527
-3+84360	84357
-66+4	-62
4474+843	5317
69-23	46
373-40578	-40205
2936-3561	-625
